FID,kwhm2day
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1773,7.62
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1774,7.55
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1775,6.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1776,6.6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1777,6.62
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1778,6.6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1779,7.43
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_177a,8.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_177b,8.41
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_177c,7.43
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_177d,7.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_177e,7.6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_177f,7.83
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1780,7.78
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1781,7.48
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1782,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1783,6.6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1784,8.4
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1785,7.63
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1786,7.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1787,6.75
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1788,6.54
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1789,5.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_178a,5.16
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_178b,5.25
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_178c,7.55
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_178d,6.7
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_178e,6.91
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_178f,6.97
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1790,5.32
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1791,5.45
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1792,5.42
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1793,5.43
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1794,5.43
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1795,5.46
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1796,5.52
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1797,5.59
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1798,5.6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1799,5.6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_179a,6.51
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_179b,7.61
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_179c,7.54
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_179d,7.48
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_179e,8.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_179f,7.71
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17a0,7.24
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17a1,7.41
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17a2,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17a3,5.26
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17a4,5.27
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17a5,5.37
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17a6,5.46
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17a7,7.61
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17a8,7.7
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17a9,7.57
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17aa,6.9
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17ab,7.48
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17ac,7.65
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17ad,6.72
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17ae,6.63
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17af,5.76
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17b0,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17b1,5.28
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17b2,5.47
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17b3,5.5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17b4,5.49
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17b5,5.51
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17b6,5.54
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17b7,7.29
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17b8,5.61
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17b9,5.59
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17ba,5.61
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17bb,5.86
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17bc,5.94
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17bd,5.92
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17be,7.68
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17bf,7.79
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17c0,6.49
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17c1,6.72
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17c2,6.75
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17c3,6.89
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17c4,6.79
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17c5,6.84
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17c6,6.82
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17c7,6.8
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17c8,6.78
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17c9,7.48
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17ca,7.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17cb,7.68
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17cc,6.78
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17cd,6.79
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17ce,7.62
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17cf,7.62
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17d0,7.44
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17d1,7.6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17d2,7.43
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17d3,8.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17d4,7.91
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17d5,7.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17d6,6.74
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17d7,6.38
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17d8,8.41
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17d9,8.4
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17da,7.78
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17db,7.46
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17dc,7.26
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17dd,7.75
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17de,6.62
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17df,6.52
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17e0,7.55
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17e1,7.76
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17e2,7.7
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17e3,7.75
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17e4,7.94
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17e5,7.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17e6,7.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17e7,7.71
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17e8,7.59
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17e9,8.16
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17ea,5.44
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17eb,8.39
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17ec,7.75
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17ed,7.81
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17ee,7.71
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17ef,7.7
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17f0,7.9
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17f1,7.62
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17f2,7.54
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17f3,7.71
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17f4,6.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17f5,6.12
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17f6,6.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17f7,6.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17f8,6.15
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17f9,6.32
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17fa,7.81
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17fb,7.71
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17fc,7.31
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17fd,7.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17fe,7.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_17ff,7.47
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1800,7.5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1801,7.52
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1802,6.26
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1803,6.55
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1804,6.71
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1805,7.54
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1806,7.6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1807,7.26
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1808,7.98
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1809,7.92
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_180a,7.74
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_180b,7.5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_180c,7.34
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_180d,7.65
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_180e,8.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_180f,8.35
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1810,7.6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1811,7.52
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1812,7.72
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1813,7.42
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1814,7.52
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1815,7.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1816,7.51
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1817,7.53
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1818,7.7
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1819,7.54
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_181a,7.57
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_181b,7.89
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_181c,7.89
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_181d,7.97
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_181e,6.5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_181f,6.49
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1820,6.43
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1821,6.49
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1822,6.62
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1823,6.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1824,6.69
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1825,6.85
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1826,7.17
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1827,7.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1828,7.15
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1829,7.22
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_182a,7.43
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_182b,7.31
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_182c,7.37
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_182d,7.39
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_182e,7.61
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_182f,7.38
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1830,7.51
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1831,7.44
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1832,7.54
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1833,7.64
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1834,6.91
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1835,6.23
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1836,6.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1837,5.54
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1838,5.56
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1839,5.57
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_183a,7.99
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_183b,7.32
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_183c,7.65
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_183d,5.55
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_183e,6.75
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_183f,6.87
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1840,6.89
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1841,6.81
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1842,6.84
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1843,6.87
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1844,5.14
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1845,5.54
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1846,5.75
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1847,5.95
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1848,6.89
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1849,5.94
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_184a,6.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_184b,6.72
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_184c,5.57
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_184d,5.58
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_184e,5.15
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_184f,5.56
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1850,5.85
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1851,5.76
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1852,5.81
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1853,5.97
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1854,5.91
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1855,6.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1856,6.34
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1857,6.47
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1858,6.58
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1859,6.64
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_185a,6.13
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_185b,6.4
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_185c,6.5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_185d,6.48
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_185e,5.48
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_185f,5.8
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1860,6.13
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1861,6.46
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1862,6.15
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1863,6.67
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1864,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1865,5.54
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1866,5.69
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1867,6.6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1868,6.69
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1869,6.92
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_186a,6.53
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_186b,5.47
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_186c,5.35
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_186d,5.37
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_186e,5.27
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_186f,5.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1870,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1871,5.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1872,5.13
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1873,5.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1874,5.36
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1875,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1876,5.2
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1877,5.14
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1878,5.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1879,5.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_187a,5.16
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_187b,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_187c,5.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_187d,5.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_187e,5.23
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_187f,5.27
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1880,5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1881,5.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1882,5.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1883,5.27
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1884,5.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1885,5.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1886,5.14
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1887,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1888,5.13
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1889,5.15
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_188a,5.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_188b,5.15
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_188c,5.19
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_188d,5.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_188e,5.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_188f,5.17
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1890,5.17
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1891,5.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1892,5.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1893,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1894,5.12
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1895,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1896,5.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1897,5.14
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1898,5.18
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1899,5.17
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_189a,5.56
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_189b,5.57
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_189c,5.4
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_189d,5.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_189e,5.17
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_189f,5.18
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_18a0,5.22
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_18a1,5.14
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_18a2,5.12
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_18a3,5.53
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_18a4,5.5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_18a5,5.53
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_18a6,6.69
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_18a7,5.12
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_18a8,5.18
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_18a9,5.19
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_18aa,5.67
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_18ab,5.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_18ac,5.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_18ad,5.22
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_18ae,5.32
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_18af,5.37
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_18b0,5.4
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_18b1,5.38
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_18b2,6.68
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_18b3,6.99
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_18b4,6.98
